ID,Mentor or Mentee?,Preference 1,Preference 2,Preference 3,Preference 4,Preference 5,Preference 6,Preference 7,Preference 8,Preference 9,Preference 10,Preference 11,Preference 12,Preference 13,Preference 14,Preference 15,Preference 16,Preference 17,Preference 18,Preference 19,Preference 20,Industry,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6,Rank 7
140,Mentee,37,159,33,144,27,57,71,171,166,145,112,198,41,65,74,77,50,12,172,52,Biotechnology,9,2,3,7,6,1,5
141,Mentee,56,176,142,75,165,183,137,48,151,180,71,188,38,36,68,26,65,4,107,178,Transportation and Logistics,3,8,10,1,6,7,9
142,Mentee,95,96,185,13,69,50,28,170,125,109,88,176,152,106,71,2,188,20,119,98,Agriculture;Information Technology;Transportation and Logistics,6,10,1,8,7,5,3
143,Mentee,132,175,164,160,101,118,26,46,179,64,84,172,100,63,15,135,131,30,158,197,Information Technology;Automotive,2,7,8,1,4,6,5
144,Mentee,9,17,145,182,102,7,164,31,181,189,92,13,11,178,20,148,198,65,168,146,Telecommunications;Biotechnology;Transportation and Logistics;Construction;Manufacturing,9,3,1,8,2,4,6
145,Mentee,67,129,124,120,152,140,26,71,126,177,66,64,165,191,60,72,56,166,36,1,Energy;Consumer Goods;Manufacturing,9,6,8,7,10,4,1
146,Mentee,127,151,53,124,120,99,49,107,16,135,94,20,69,15,172,165,182,189,101,106,Transportation and Logistics;Consumer Goods;Energy;Hospitality;Real Estate,1,3,9,7,5,10,8
147,Mentee,88,142,160,11,148,42,29,150,149,104,84,86,119,3,122,34,140,153,170,151,Biotechnology;Information Technology;Construction;Agriculture,3,10,8,4,7,9,6
148,Mentee,72,116,146,130,60,98,175,50,136,1,103,36,16,95,67,194,18,19,2,152,Mining,6,8,10,2,5,3,9
149,Mentee,154,68,83,191,141,1,57,62,43,92,33,131,190,189,187,9,134,10,29,5,Energy,5,10,3,7,4,6,8
150,Mentee,168,193,172,26,169,84,102,197,10,12,178,99,149,183,2,144,56,13,22,139,Information Technology;Energy;Agriculture;Consumer Goods;Transportation and Logistics,6,2,4,8,5,7,10
151,Mentee,70,199,26,8,85,126,142,73,196,25,27,61,134,84,39,36,177,87,157,24,Information Technology;Automotive;Consumer Goods;Biotechnology,8,3,4,7,2,5,1
152,Mentee,115,4,74,114,64,16,58,154,84,7,83,119,148,90,132,81,98,47,109,39,Agriculture;Biotechnology;Hospitality,1,6,3,10,5,7,8
153,Mentee,39,38,104,47,37,123,164,77,57,132,122,67,102,31,193,155,60,75,73,165,Consumer Goods,7,6,10,3,4,5,9
154,Mentee,37,101,109,7,116,63,55,132,1,148,2,68,159,30,53,86,107,168,54,182,Agriculture,10,7,5,6,4,1,8
155,Mentee,123,40,169,186,36,20,102,86,147,156,192,194,171,79,135,34,1,170,57,114,Transportation and Logistics;Information Technology;Telecommunications;Consumer Goods;Hospitality,1,9,5,8,6,3,7
156,Mentee,83,18,129,60,84,62,44,176,43,26,163,89,175,91,169,145,80,17,147,148,Agriculture;Transportation and Logistics;Construction,7,1,8,6,4,2,10
157,Mentee,23,16,147,95,61,179,28,126,149,14,87,89,140,53,129,178,180,174,12,83,Hospitality;Mining,3,2,1,4,9,6,5
158,Mentee,127,132,156,16,140,52,164,138,44,71,28,142,168,6,45,63,85,158,175,161,Telecommunications;Information Technology;Manufacturing;Automotive,10,2,9,6,1,5,7
159,Mentee,140,81,88,174,115,51,161,6,17,135,35,33,18,124,34,111,25,192,127,108,Telecommunications;Transportation and Logistics;Automotive;Agriculture;Pharmaceuticals,4,5,2,3,1,8,9
160,Mentee,102,92,123,110,54,138,89,140,21,134,132,100,69,65,36,160,156,34,67,37,Agriculture;Telecommunications,1,3,2,9,10,7,8
161,Mentee,80,172,146,64,17,129,168,78,22,72,181,3,100,25,169,96,7,137,14,77,Mining;Automotive;Transportation and Logistics,1,4,10,5,6,8,7
162,Mentee,152,20,100,123,87,194,141,17,158,30,189,99,45,128,95,126,167,113,183,84,Hospitality,2,5,6,3,10,7,8
163,Mentee,151,116,187,31,162,94,46,44,18,19,20,195,119,161,85,48,90,196,109,159,Transportation and Logistics;Agriculture;Hospitality,4,3,6,1,5,10,8
164,Mentee,104,2,179,129,162,78,48,135,50,38,80,166,152,54,0,106,118,47,72,95,Transportation and Logistics,7,3,10,2,6,9,4
165,Mentee,162,158,111,130,153,41,30,195,52,10,105,89,167,150,35,127,110,29,178,174,Biotechnology;Construction;Pharmaceuticals;Mining,3,1,2,7,5,4,9
166,Mentee,108,152,122,39,83,141,147,95,198,78,184,13,164,45,68,158,76,25,55,37,Consumer Goods;Telecommunications;Automotive;Hospitality,10,7,1,4,9,5,8
167,Mentee,172,147,79,169,64,21,85,110,142,55,75,35,161,57,32,115,28,185,135,100,Biotechnology;Hospitality;Mining;Real Estate;Consumer Goods,6,9,10,3,5,4,7
168,Mentee,18,46,159,114,50,171,110,115,90,117,69,134,74,91,177,141,148,93,180,102,Hospitality;Construction;Information Technology,3,5,8,10,9,2,7
169,Mentee,140,92,64,127,37,167,163,100,79,169,142,191,154,133,184,179,118,175,82,3,Pharmaceuticals,3,9,5,4,10,2,6
170,Mentee,92,164,157,150,57,138,99,72,55,175,163,168,162,189,65,130,70,137,34,43,Telecommunications;Construction,4,8,9,10,6,2,5
171,Mentee,156,196,79,169,142,25,163,36,182,145,157,153,80,7,9,89,45,135,165,73,Hospitality;Biotechnology;Information Technology;Consumer Goods,2,1,5,10,6,7,9
172,Mentee,94,152,71,173,11,89,83,166,27,92,150,15,32,60,130,18,161,85,132,140,Biotechnology;Energy;Agriculture;Pharmaceuticals;Real Estate,5,10,4,2,6,1,8
173,Mentee,113,70,75,50,183,59,130,136,109,123,169,25,182,16,124,125,57,21,15,139,Pharmaceuticals;Manufacturing;Biotechnology,1,6,7,9,10,3,4
174,Mentee,159,80,143,98,89,105,39,125,129,147,22,1,133,152,195,199,58,27,196,197,Mining;Manufacturing;Consumer Goods;Telecommunications;Energy,2,4,3,5,10,6,7
175,Mentee,48,162,150,133,72,123,129,54,113,175,159,194,14,119,173,189,11,24,65,185,Agriculture;Automotive,4,1,3,10,8,7,9
176,Mentee,121,37,151,60,160,28,184,94,139,169,6,123,157,140,114,24,136,112,90,171,Real Estate;Mining,7,1,6,10,2,9,3
177,Mentee,31,186,164,128,21,94,86,162,132,51,76,84,46,140,12,105,38,82,14,41,Manufacturing;Real Estate;Hospitality;Consumer Goods;Agriculture,10,2,1,9,7,3,5
178,Mentee,72,40,20,54,48,178,139,58,85,4,71,110,171,142,11,113,68,67,133,30,Real Estate;Agriculture;Hospitality;Construction,5,10,6,2,9,8,3
179,Mentee,161,64,149,188,71,11,37,88,150,54,72,40,79,181,132,44,0,131,193,45,Telecommunications;Real Estate;Automotive,7,10,5,8,6,3,1
180,Mentee,126,107,82,104,75,10,192,125,90,145,80,174,34,102,103,42,199,94,130,63,Energy;Telecommunications;Mining,10,6,8,2,9,5,3
181,Mentee,92,18,179,161,140,184,78,32,70,53,17,12,116,31,57,129,10,49,100,51,Pharmaceuticals;Agriculture;Mining;Information Technology;Telecommunications,4,1,2,6,8,10,9
182,Mentee,164,114,76,12,11,157,187,177,97,41,26,24,170,109,197,21,83,68,119,80,Biotechnology;Consumer Goods,6,1,5,9,8,7,3
183,Mentee,4,12,55,73,92,25,128,118,74,188,70,187,162,104,93,106,16,123,66,143,Manufacturing;Real Estate,3,1,9,8,6,10,5
184,Mentee,191,24,62,197,71,101,112,86,170,111,52,116,70,184,164,7,176,121,46,33,Manufacturing,7,10,2,8,5,3,9
185,Mentee,2,5,97,84,193,73,24,113,134,71,49,0,45,95,15,100,139,179,147,120,Mining;Hospitality;Construction;Consumer Goods,5,4,2,10,8,7,6
186,Mentee,12,152,138,144,128,183,103,143,89,45,33,60,62,38,133,189,92,188,164,20,Construction;Manufacturing,8,9,3,10,4,7,6
187,Mentee,124,161,108,166,42,169,34,39,16,5,153,157,93,155,172,35,30,174,102,176,Agriculture;Construction;Energy;Mining,7,1,3,5,9,8,10
188,Mentee,48,0,174,151,27,114,166,38,15,156,170,143,69,111,62,34,90,3,47,70,Automotive;Manufacturing;Transportation and Logistics,8,3,5,1,9,4,10
189,Mentee,4,184,1,23,174,120,179,3,166,105,47,64,13,140,130,72,59,86,128,30,Real Estate;Agriculture;Telecommunications;Manufacturing,5,9,8,10,1,2,7
190,Mentee,184,160,5,63,57,86,85,125,185,58,194,28,19,197,98,159,145,47,166,80,Manufacturing;Mining;Agriculture;Consumer Goods,2,1,8,10,4,5,7
191,Mentee,0,171,119,56,62,197,16,19,38,84,155,146,50,188,104,132,24,103,58,75,Automotive;Energy;Hospitality;Mining,8,1,5,7,10,9,6
192,Mentee,112,33,23,7,154,117,145,59,88,126,1,62,185,12,146,24,40,77,98,10,Automotive;Consumer Goods;Transportation and Logistics;Energy;Agriculture,6,9,8,10,1,3,2
193,Mentee,131,135,62,58,143,7,178,95,49,165,34,118,25,191,78,82,57,198,2,142,Agriculture;Hospitality;Biotechnology;Consumer Goods;Automotive,9,7,5,10,4,6,1
194,Mentee,199,102,98,121,188,80,75,50,90,88,158,175,130,95,168,186,198,52,185,123,Telecommunications;Information Technology;Energy;Pharmaceuticals;Real Estate,9,5,3,6,1,10,8
195,Mentee,174,87,3,4,197,113,165,116,125,122,34,80,89,199,51,39,16,172,100,77,Real Estate;Energy;Transportation and Logistics,4,1,3,5,7,10,9
196,Mentee,130,20,135,161,104,60,105,152,154,88,194,136,75,55,0,38,61,11,109,9,Consumer Goods;Telecommunications;Manufacturing;Biotechnology,2,8,9,7,1,3,4
197,Mentee,45,111,87,22,161,176,182,44,97,64,73,29,189,185,98,47,130,75,56,80,Consumer Goods;Manufacturing;Pharmaceuticals;Transportation and Logistics,4,7,9,8,1,2,3
198,Mentee,124,5,161,150,58,186,101,40,174,185,7,154,125,193,82,135,60,143,118,97,Real Estate;Biotechnology;Automotive,7,5,10,2,4,1,6
199,Mentee,108,36,9,143,46,61,35,91,172,69,164,84,4,74,27,199,18,153,114,168,Consumer Goods,2,9,1,10,4,5,3
