id,mentor_or_mentee,preference_1,preference_2,preference_3,preference_4,preference_5,preference_6,preference_7,preference_8,preference_9,preference_10,preference_11,preference_12,preference_13,preference_14,preference_15,industry,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,gender,gender_preference
137,Mentee,29,149,56,183,2,111,164,186,45,25,84,75,190,46,68,Human Resources;Finance;,8,2,10,5,8,9,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
138,Mentee,101,4,63,164,39,16,93,2,199,61,177,190,110,78,178,Government;Legal;Accounting;,4,1,8,1,10,5,Nonbinary/Fluid/Gender Queer,No Preference
139,Mentee,51,132,19,34,46,129,179,106,148,166,186,39,22,61,171,Government;,5,7,8,9,8,7,Male,No Preference
140,Mentee,113,176,77,119,18,101,124,95,140,156,155,116,98,56,199,Accounting;Engineering;Media and News;Agriculture;Real Estate;,1,8,9,7,4,8,Male,Female
141,Mentee,59,94,181,101,57,161,116,144,37,141,115,171,126,10,137,Pharmaceutical;Agriculture;Advertising/Marketing;,2,3,3,9,7,4,Male,No Preference
142,Mentee,178,46,79,97,112,34,48,24,135,176,148,168,9,92,64,Entertainment;Human Resources;,9,1,6,10,7,2,Nonbinary/Fluid/Gender Queer,No Preference
143,Mentee,34,129,96,39,72,173,117,189,25,97,141,181,127,48,78,Entrepreneurship;,10,9,8,9,9,6,Female,No Preference
144,Mentee,60,49,11,181,127,192,92,19,4,85,2,86,132,29,91,Technology;Healthcare;Entrepreneurship;Food and Beverage;,4,1,9,3,9,6,Nonbinary/Fluid/Gender Queer,No Preference
145,Mentee,133,94,191,1,151,197,135,190,150,65,100,31,73,119,175,Aerospace;,1,1,8,6,8,3,Female,Male
146,Mentee,5,63,150,75,151,27,78,186,149,11,38,108,198,144,140,Entrepreneurship;Finance;Other;Agriculture;Education;,1,1,9,7,6,2,Female,No Preference
147,Mentee,67,57,18,155,14,23,47,64,6,196,38,76,179,70,193,Nonprofit;Real Estate;Pharmaceutical;Agriculture;,7,10,5,2,8,8,Male,Male
148,Mentee,190,93,197,149,45,8,132,56,81,92,168,133,48,117,111,Entertainment;,10,4,9,3,8,8,Female,No Preference
149,Mentee,143,92,193,77,54,199,101,86,58,88,17,45,176,16,78,Finance;Aerospace;Fashion;Media and News;Healthcare;,5,6,2,3,3,1,Male,No Preference
150,Mentee,178,139,111,180,0,49,9,186,123,122,16,99,148,187,94,Nonprofit;,5,6,9,7,1,4,Female,Female
151,Mentee,122,61,60,12,110,48,107,35,120,50,118,74,51,113,130,Media and News;Advertising/Marketing;Hospitality;,2,8,10,9,10,5,Male,No Preference
152,Mentee,21,52,133,29,69,151,148,156,54,186,106,171,163,47,101,Fashion;Nonprofit;Other;Hospitality;,9,6,1,2,10,3,Nonbinary/Fluid/Gender Queer,No Preference
153,Mentee,116,41,59,108,84,172,14,141,28,109,144,12,137,33,195,Healthcare;Entertainment;Advertising/Marketing;,6,4,4,4,3,3,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
154,Mentee,77,101,114,129,159,153,53,51,154,34,137,8,182,31,89,Entertainment;Food and Beverage;Nonprofit;Other;,4,4,4,6,5,4,Male,No Preference
155,Mentee,67,139,66,61,12,135,25,169,122,90,108,191,130,127,41,Real Estate;Agriculture;Arts and Design;,7,2,2,7,10,1,Male,Female
156,Mentee,165,148,37,151,180,3,169,106,78,63,54,144,185,11,19,Media and News;,1,10,5,6,3,2,Male,No Preference
157,Mentee,32,97,37,117,68,138,51,152,7,43,123,162,199,11,166,Hospitality;Agriculture;Entrepreneurship;,3,10,10,1,6,9,Male,No Preference
158,Mentee,96,147,169,135,71,148,95,91,6,56,180,98,0,193,166,Fashion;Government;Advertising/Marketing;Finance;Real Estate;,4,4,4,5,2,5,Nonbinary/Fluid/Gender Queer,Female
159,Mentee,48,82,165,153,123,181,51,135,158,162,146,129,57,110,193,Arts and Design;,4,2,3,2,4,2,Female,No Preference
160,Mentee,11,81,106,158,1,67,63,6,121,114,82,173,143,79,168,Real Estate;Entertainment;Education;Legal;Arts and Design;,7,7,7,1,8,5,Male,Female
161,Mentee,183,159,162,7,13,53,92,195,198,115,87,150,68,91,171,Pharmaceutical;Education;,2,7,3,10,1,6,Female,No Preference
162,Mentee,166,176,197,117,80,86,125,62,106,31,37,64,198,55,54,Pharmaceutical;Healthcare;Education;Food and Beverage;,4,6,7,4,9,3,Male,Nonbinary/Fluid/Gender Queer
163,Mentee,19,167,34,190,72,79,94,82,64,172,45,136,96,121,12,Government;Food and Beverage;Entertainment;Pharmaceutical;,5,6,1,9,7,4,Female,No Preference
164,Mentee,133,171,25,182,20,81,85,11,160,2,136,152,145,128,50,Food and Beverage;Entertainment;Nonprofit;Healthcare;,3,4,3,2,6,10,Nonbinary/Fluid/Gender Queer,Female
165,Mentee,6,40,7,105,180,124,21,39,63,197,101,95,87,49,151,Advertising/Marketing;Hospitality;Nonprofit;Entrepreneurship;Technology;,5,8,2,3,10,7,Female,No Preference
166,Mentee,56,22,71,109,140,156,139,45,55,12,169,43,94,136,104,Consulting;Advertising/Marketing;,4,7,5,5,9,9,Male,No Preference
167,Mentee,88,27,158,176,94,152,128,57,171,50,58,147,135,31,194,Accounting;Hospitality;,5,1,1,7,10,3,Female,No Preference
168,Mentee,14,185,15,71,99,120,24,78,107,155,29,163,137,58,37,Accounting;Real Estate;,2,6,8,1,9,2,Male,No Preference
169,Mentee,101,133,105,125,110,129,147,33,91,178,122,55,88,27,143,Media and News;Aerospace;Finance;Government;Food and Beverage;,3,5,3,10,10,4,Female,No Preference
170,Mentee,53,194,174,169,77,22,58,173,79,177,127,137,59,46,94,Legal;Entrepreneurship;Accounting;Pharmaceutical;Media and News;,1,9,9,8,7,10,Female,No Preference
171,Mentee,86,168,158,44,111,113,39,56,72,69,115,155,178,101,176,Legal;Hospitality;,6,1,5,9,10,1,Female,No Preference
172,Mentee,103,39,175,174,7,20,147,198,35,168,95,195,6,97,180,Government;Engineering;,3,7,8,7,9,7,Male,No Preference
173,Mentee,106,124,33,122,66,15,155,6,57,188,18,71,146,108,63,Pharmaceutical;,2,6,6,9,8,8,Nonbinary/Fluid/Gender Queer,Female
174,Mentee,15,9,153,198,14,152,28,167,182,32,123,125,68,87,63,Fashion;Real Estate;Technology;Accounting;,3,3,6,5,4,2,Male,Male
175,Mentee,143,186,69,58,53,151,130,90,21,57,64,175,160,28,193,Pharmaceutical;,6,2,7,5,2,9,Female,Female
176,Mentee,36,84,100,157,58,187,163,81,164,133,5,1,80,167,54,Entrepreneurship;Education;Legal;Healthcare;,9,1,6,1,1,3,Female,No Preference
177,Mentee,55,103,38,121,28,9,85,183,6,23,13,145,63,79,142,Food and Beverage;Aerospace;Healthcare;,6,8,5,6,2,10,Nonbinary/Fluid/Gender Queer,Male
178,Mentee,121,2,104,107,168,51,184,195,177,102,100,172,142,32,173,Advertising/Marketing;Other;Government;Legal;Aerospace;,3,3,5,1,6,1,Nonbinary/Fluid/Gender Queer,No Preference
179,Mentee,135,95,8,94,35,127,11,112,78,171,132,124,85,41,145,Advertising/Marketing;Government;Fashion;,4,2,9,4,4,9,Female,No Preference
180,Mentee,197,52,83,147,102,150,135,85,78,96,111,153,25,65,159,Other;,8,1,7,3,2,6,Female,No Preference
181,Mentee,166,194,182,183,149,1,67,31,80,148,177,133,113,44,131,Entrepreneurship;Advertising/Marketing;Engineering;Education;,1,10,10,8,4,7,Female,Male
182,Mentee,187,100,103,59,36,39,125,183,144,77,53,10,174,101,48,Finance;Other;Fashion;Healthcare;Accounting;,10,7,1,10,10,3,Female,No Preference
183,Mentee,68,54,21,75,160,129,61,159,79,174,151,172,65,87,104,Food and Beverage;,10,2,3,5,5,8,Male,No Preference
184,Mentee,73,175,83,49,186,197,74,30,187,174,162,190,27,7,181,Fashion;Finance;Food and Beverage;,4,7,7,9,9,5,Female,No Preference
185,Mentee,164,108,158,54,124,32,101,190,22,86,148,132,12,151,107,Real Estate;Media and News;Accounting;Healthcare;Other;,10,6,10,9,5,8,Nonbinary/Fluid/Gender Queer,No Preference
186,Mentee,32,108,117,190,21,50,94,75,29,195,121,185,169,73,111,Food and Beverage;Accounting;,4,8,8,1,6,3,Male,No Preference
187,Mentee,126,160,149,59,32,21,95,100,173,155,94,191,53,165,99,Aerospace;Entrepreneurship;,7,1,9,6,9,10,Female,Female
188,Mentee,127,123,163,133,181,191,116,141,50,110,188,180,119,164,8,Government;Entrepreneurship;Education;,1,2,8,8,1,1,Female,No Preference
189,Mentee,125,190,16,51,65,144,136,35,141,72,66,95,1,105,166,Accounting;Fashion;Legal;Human Resources;Media and News;,10,9,1,8,4,2,Male,No Preference
190,Mentee,44,14,59,39,176,107,134,64,69,25,38,10,167,148,161,Government;Engineering;Healthcare;Finance;Education;,4,7,4,8,2,9,Male,Female
191,Mentee,145,76,128,130,18,148,33,8,63,156,176,105,17,27,132,Consulting;Media and News;Pharmaceutical;,7,10,3,2,2,2,Female,Female
192,Mentee,95,16,96,184,40,35,190,71,182,110,73,93,98,0,15,Finance;,4,9,7,1,6,5,Nonbinary/Fluid/Gender Queer,Female
193,Mentee,40,160,1,86,117,192,145,98,144,138,111,96,121,76,36,Hospitality;Entrepreneurship;Real Estate;Engineering;,9,6,8,10,6,4,Male,No Preference
194,Mentee,187,192,130,135,84,46,118,72,175,41,189,49,34,58,188,Human Resources;Arts and Design;Legal;Food and Beverage;Aerospace;,10,6,3,5,2,9,Male,No Preference
195,Mentee,20,15,147,19,79,98,56,78,80,74,142,70,170,189,49,Real Estate;Human Resources;Fashion;Pharmaceutical;,2,6,5,10,4,1,Female,Female
196,Mentee,29,100,75,188,135,156,167,73,58,197,37,122,72,117,164,Aerospace;Food and Beverage;,7,8,1,7,9,9,Female,No Preference
197,Mentee,70,143,108,161,7,56,88,152,199,195,2,145,85,52,18,Human Resources;Consulting;Agriculture;,8,2,4,7,10,6,Female,No Preference
198,Mentee,174,99,70,162,108,181,187,150,146,189,90,105,126,122,34,Nonprofit;,2,5,9,10,3,6,Female,No Preference
199,Mentee,182,65,156,115,49,5,17,120,57,108,170,129,27,127,113,Hospitality;,4,9,8,4,2,4,Male,Male
